episode,reward,pg_loss,explore_std,alpha,val_reward
1,398.0,-0.00795491558407472,0.09999999680245637,0.9999063014984131,nan
2,255.0,-0.005275451257757689,0.09981962911850421,0.9999080896377563,nan
3,541.0,-0.010945638497408558,0.0996392779329821,0.9998989105224609,nan
4,203.0,-0.004130045992496889,0.09945892062018806,0.9998949766159058,nan
5,287.0,-0.005900065414607525,0.0992785583941363,0.99989914894104,nan
6,263.0,-0.005350748923471353,0.09909819246669073,0.9999008178710938,nan
7,306.0,-0.006291118977395327,0.0989178240475526,0.9999080896377563,nan
8,234.0,-0.00467936215136433,0.09873747788509475,0.9999048709869385,nan
9,222.0,-0.0045304450148850985,0.09855710805996035,0.9999079704284668,nan
10,370.0,-0.007486979545016463,0.09837676281398518,0.9999068975448608,283.0
11,303.0,-0.006144206170574762,0.09819639639540567,0.9999103546142578,nan
12,196.0,-0.004069010690727737,0.09801603350077709,0.9999130964279175,nan
13,310.0,-0.006241946350351053,0.09783567532657124,0.9999151229858398,nan
14,306.0,-0.0061848962638274925,0.09765529978417248,0.99991774559021,nan
15,310.0,-0.006306966416256425,0.09747495467422591,0.9999189376831055,nan
16,301.0,-0.006080863748907505,0.09729459466374554,0.9999133348464966,nan
17,189.0,-0.0038655599043219504,0.09711422106914164,0.9999183416366577,nan
18,282.0,-0.0057576499627127005,0.09693385831536201,0.9999164342880249,nan
19,208.0,-0.004168009156236406,0.09675350758520401,0.9999146461486816,nan
20,314.0,-0.006368001685283768,0.09657314703431079,0.9999115467071533,283.0
21,238.0,-0.0048324746984662005,0.09639277796982387,0.9999165534973145,nan
22,260.0,-0.005269368656930358,0.09621242463536393,0.9999134540557861,nan
23,352.0,-0.007067494217988066,0.09603206530852844,0.9999139308929443,nan
24,239.0,-0.004882812854096604,0.09585170128936965,0.9999172687530518,nan
25,196.0,-0.00394652092459698,0.09567133387555074,0.999915599822998,nan
26,279.0,-0.005635579730248234,0.09549098712915448,0.9999148845672607,nan
27,352.0,-0.007127899868586629,0.09531061676637459,0.9999178647994995,nan
28,314.0,-0.006393914685682639,0.0951302695682704,0.999923586845398,nan
29,215.0,-0.00437418649138029,0.094949901418164,0.9999268054962158,nan
30,293.0,-0.005939916562356208,0.09476953632538877,0.9999302625656128,283.0
31,201.0,-0.00410970065422589,0.09458917557298112,0.9999316930770874,nan
32,227.0,-0.004516601826859794,0.09440882044149142,0.9999290704727173,nan
33,350.0,-0.007107764330078108,0.09422844974315467,0.9999313354492188,nan
34,236.0,-0.004740397211814222,0.09404808730532246,0.9999319314956665,nan
35,229.0,-0.0047116627707866204,0.09386773440099913,0.9999346733093262,nan
36,249.0,-0.0050252278803479085,0.09368736996383561,0.999935507774353,nan
37,203.0,-0.004170735752268229,0.09350701768454636,0.9999359846115112,nan
38,345.0,-0.00696681739075935,0.09332665657765155,0.9999321699142456,nan
39,284.0,-0.005777995048750502,0.09314628803489461,0.9999359846115112,nan
40,315.0,-0.006368001697410364,0.09296593561022055,0.9999337196350098,283.0
41,272.0,-0.005472819086814222,0.0927855784393426,0.9999357461929321,nan
42,273.0,-0.00563557986364079,0.09260521790614717,0.9999333620071411,nan
43,338.0,-0.006754557443249117,0.09242485539187176,0.999934196472168,nan
44,347.0,-0.007141113669301073,0.09224449227508888,0.9999370574951172,nan
45,287.0,-0.005859375173410323,0.09206412993169044,0.9999380111694336,nan
46,205.0,-0.004147873786950158,0.09188376973487182,0.9999382495880127,nan
47,375.0,-0.007609049594369329,0.09170341305511633,0.9999359846115112,nan
48,286.0,-0.005738563405964332,0.09152303943938393,0.9999372959136963,nan
49,253.0,-0.005094233409444005,0.09134269393727602,0.9999405145645142,nan
50,182.0,-0.003824013610076355,0.09116233431245446,0.9999419450759888,283.0
51,463.0,-0.009262242570481043,0.0909819620533956,0.9999421834945679,nan
52,373.0,-0.007409794010058737,0.09080160029457315,0.9999454021453857,nan
53,335.0,-0.006937662988396672,0.09062125038985601,0.9999464750289917,nan
54,267.0,-0.005255316049292607,0.09044089212749949,0.9999431371688843,nan
55,232.0,-0.004821777582643942,0.09026052698470535,0.9999396800994873,nan
56,282.0,-0.005698292749002576,0.09008015643581593,0.9999362230300903,nan
57,311.0,-0.006347656564078837,0.08989980338607682,0.9999338388442993,nan
58,363.0,-0.007288982210796058,0.08971944778427098,0.9999352693557739,nan
59,283.0,-0.0057576498547859956,0.08953906974827278,0.9999350309371948,nan
60,381.0,-0.0075887046502127005,0.08935871347936777,0.9999337196350098,283.0
61,296.0,-0.006121134218644619,0.08917835904655154,0.999932050704956,nan
62,310.0,-0.00624194615232499,0.0889979866878587,0.9999316930770874,nan
63,264.0,-0.00531005895876054,0.08881764033766669,0.9999220371246338,nan
64,249.0,-0.0050338276928367535,0.08863727905225005,0.9999243021011353,nan
65,281.0,-0.005676269962956819,0.08845690440841582,0.9999245405197144,nan
66,233.0,-0.004842122612899402,0.08827656007347147,0.9999213218688965,nan
67,354.0,-0.007087629216425505,0.08809618434881283,0.99991774559021,nan
68,252.0,-0.005074098134970235,0.08791584181338022,0.9999182224273682,nan
69,198.0,-0.004048665510102485,0.08773547102040359,0.999922513961792,nan
70,264.0,-0.005432129289450434,0.08755511540984186,0.9999206066131592,283.0
71,355.0,-0.007087629118012553,0.08737475557921605,0.9999154806137085,nan
72,283.0,-0.005716959897351141,0.08719439308366239,0.9999183416366577,nan
73,287.0,-0.005859375259509155,0.08701402947514456,0.9999167919158936,nan
74,177.0,-0.003621419533980467,0.08683366630243357,0.999919056892395,nan
75,296.0,-0.005939916813189222,0.08665330511108787,0.9999203681945801,nan
76,347.0,-0.007039388291256425,0.08647294744343349,0.9999173879623413,nan
77,239.0,-0.0048928803478646065,0.08629259483854426,0.999915361404419,nan
78,341.0,-0.0068766280164709315,0.08611222830146467,0.9999173879623413,nan
79,292.0,-0.005961100498097949,0.08593186998145974,0.9999157190322876,nan
80,363.0,-0.007329253118590826,0.08575150096296912,0.9999121427536011,283.0
81,302.0,-0.00606072851283879,0.08557114330260429,0.9999098777770996,nan
82,401.0,-0.008097331447061151,0.08539077816411672,0.9999047517776489,nan
83,260.0,-0.005249023604847025,0.08521042751138062,0.9999029636383057,nan
84,285.0,-0.005900065356399864,0.08503005231462706,0.9999021291732788,nan
85,261.0,-0.005235180904435897,0.08484969480365617,0.9998980760574341,nan
86,307.0,-0.0061442063403471065,0.0846693363005852,0.9998979568481445,nan
87,274.0,-0.00565592495695455,0.08448897843981368,0.9998999834060669,nan
88,246.0,-0.005004883193275115,0.08430862285225464,0.9999048709869385,nan
89,283.0,-0.005757650012431744,0.08412825110757201,0.9999082088470459,nan
90,304.0,-0.006164550974062877,0.08394790498811844,0.999908447265625,283.0
91,412.0,-0.008336018352078024,0.08376752606999666,0.999911904335022,nan
